/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p
-- Building Intel TBB: /usr/bin/make -j64 tbb_build_prefix=tbb_cmake_build_subdir tbb_build_dir=/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build/tbb_cmake_build compiler=gcc tbb_cpf=1
-- Configuring done
-- Generating done
-- Build files have been written to: /datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build
[100%] Built target nw-gpu
Setting CPU threads to 1 and printing GPU device properties.
Device Number: 0
  Device name: NVIDIA GeForce RTX 2080 Ti
  Device memory: 11546394624
  Memory Clock Rate (KHz): 7000000
  Memory Bus Width (bits): 352
  Peak Memory Bandwidth (GB/s): 616.000000
Completed in 37 msec 

Reading reference sequence
Reading query sequence

Allocating GPU device arrays.
Completed in 129 msec 

Count	Score
0	192
1	165
2	178
3	175
4	176
5	186
6	174
7	198
8	176
9	173
10	192
11	184
12	173
13	212
14	187
15	187
16	188
17	188
18	179
19	161
20	171
21	179
22	177
23	168
24	177
25	175
26	169
27	165
28	178
29	175
30	196
31	176
32	189
33	168
34	178
35	177
36	181
37	190
38	186
39	171
40	146
41	192
42	166
43	187
44	201
45	195
46	184
47	148
48	176
49	156
50	191
51	177
52	218
53	180
54	167
55	180
56	171
57	178
58	185
59	184
60	156
61	175
62	171
63	173
64	183
65	184
66	183
67	177
68	178
69	198
70	176
71	189
72	174
73	177
74	187
75	173
76	154
77	175
78	179
79	181
80	179
81	179
82	158
83	181
84	180
85	184
86	175
87	178
88	205
89	189
90	177
91	185
92	181
93	201
94	184
95	174
96	188
97	213
98	153
99	175
100	171
101	187
102	186
103	189
104	163
105	184
106	184
107	162
108	190
109	174
110	169
111	194
112	166
113	158
114	168
115	153
116	180
117	198
118	186
119	187
120	189
121	191
122	178
123	192
124	216
125	194
126	156
127	164
128	175
129	178
130	190
131	196
132	201
133	191
134	179
135	202
136	184
137	172
138	169
139	164
140	178
141	175
142	184
143	183
144	188
145	174
146	203
147	173
148	190
149	163
150	206
151	194
152	175
153	161
154	167
155	178
156	190
157	183
158	180
159	181
160	167
161	188
162	184
163	185
164	166
165	183
166	182
167	194
168	167
169	187
170	186
171	171
172	195
173	186
174	180
175	177
176	194
177	172
178	189
179	201
180	195
181	174
182	197
183	175
184	185
185	158
186	188
187	183
188	196
189	180
190	185
191	175
192	203
193	181
194	163
195	184
196	180
197	188
198	197
199	175
200	194
201	153
202	174
203	191
204	192
205	186
206	187
207	177
208	187
209	175
210	196
211	187
212	173
213	162
214	158
215	191
216	169
217	184
218	179
219	197
220	185
221	208
222	194
223	183
224	190
225	178
226	201
227	199
228	176
229	191
230	159
231	186
232	196
233	167
234	206
235	178
236	200
237	199
238	186
239	171
240	189
241	182
242	184
243	174
244	195
245	178
246	177
247	165
248	173
249	161
250	188
251	174
252	168
253	164
254	183
255	168
256	165
257	187
258	184
259	173
260	189
261	182
262	178
263	194
264	174
265	168
266	177
267	189
268	205
269	183
270	200
271	187
272	188
273	189
274	197
275	188
276	170
277	175
278	169
279	191
280	198
281	164
282	166
283	200
284	177
285	182
286	183
287	166
288	199
289	172
290	182
291	172
292	182
293	196
294	178
295	185
296	182
297	161
298	188
299	188
300	180
301	184
302	174
303	183
304	176
305	174
306	180
307	189
308	175
309	177
310	151
311	189
312	168
313	199
314	191
315	197
316	177
317	166
318	180
319	189
320	181
321	172
322	187
323	173
324	173
325	182
326	168
327	202
328	183
329	172
330	175
331	185
332	181
333	174
334	170
335	184
336	195
337	185
338	168
339	202
340	173
341	179
342	192
343	189
344	171
345	186
346	169
347	186
348	184
349	190
350	177
351	170
352	170
353	187
354	185
355	193
356	190
357	169
358	200
359	185
360	191
361	182
362	194
363	191
364	185
365	187
366	168
367	196
368	207
369	196
370	166
371	187
372	179
373	176
374	194
375	201
376	171
377	190
378	184
379	182
380	192
381	179
382	183
383	170
384	195
385	189
386	188
387	171
388	167
389	170
390	187
391	187
392	171
393	181
394	176
395	175
396	173
397	195
398	184
399	186
400	174
401	183
402	155
403	179
404	188
405	181
406	178
407	195
408	161
409	186
410	183
411	167
412	175
413	178
414	176
415	166
416	167
417	196
418	192
419	185
420	190
421	168
422	170
423	193
424	176
425	184
426	180
427	166
428	192
429	160
430	207
431	198
432	186
433	189
434	187
435	158
436	169
437	170
438	197
439	193
440	183
441	179
442	189
443	188
444	186
445	168
446	185
447	176
448	207
449	194
450	195
451	186
452	153
453	175
454	181
455	195
456	198
457	192
458	194
459	185
460	170
461	202
462	195
463	174
464	186
465	174
466	192
467	187
468	154
469	195
470	179
471	176
472	204
473	189
474	206
475	161
476	165
477	183
478	183
479	168
480	175
481	189
482	178
483	191
484	173
485	189
486	175
487	167
488	190
489	174
490	178
491	182
492	167
493	192
494	186
495	168
496	175
497	158
498	175
499	190
500	199
501	191
502	188
503	170
504	179
505	197
506	171
507	185
508	196
509	151
510	181
511	200
512	179
513	220
514	183
515	177
516	176
517	184
518	172
519	183
520	194
521	172
522	192
523	166
524	168
525	172
526	197
527	172
528	195
529	179
530	182
531	180
532	180
533	168
534	174
535	177
536	175
537	188
538	185
539	194
540	185
541	184
542	178
543	192
544	181
545	174
546	206
547	179
548	170
549	190
550	185
551	165
552	168
553	179
554	180
555	177
556	179
557	180
558	153
559	161
560	190
561	203
562	185
563	180
564	194
565	174
566	207
567	185
568	191
569	181
570	160
571	174
572	196
573	178
574	167
575	166
576	178
577	194
578	204
579	189
580	184
581	159
582	178
583	184
584	174
585	158
586	186
587	199
588	189
589	181
590	175
591	206
592	179
593	182
594	197
595	183
596	187
597	162
598	183
599	183
600	165
601	188
602	177
603	174
604	194
605	179
606	175
607	185
608	204
609	173
610	203
611	177
612	213
613	187
614	192
615	187
616	179
617	197
618	175
619	190
620	175
621	163
622	185
623	168
624	178
625	182
626	175
627	196
628	189
629	164
630	182
631	182
632	173
633	184
634	172
635	188
636	180
637	187
638	171
639	157
640	180
641	186
642	195
643	189
644	192
645	176
646	152
647	179
648	206
649	162
650	175
651	178
652	160
653	176
654	178
655	192
656	181
657	178
658	194
659	171
660	178
661	168
662	202
663	159
664	185
665	187
666	184
667	184
668	193
669	194
670	192
671	166
672	196
673	181
674	174
675	185
676	183
677	174
678	193
679	184
680	181
681	165
682	169
683	182
684	165
685	173
686	186
687	185
688	182
689	167
690	183
691	176
692	188
693	180
694	175
695	175
696	179
697	186
698	189
699	175
700	181
701	162
702	178
703	177
704	186
705	163
706	174
707	172
708	176
709	167
710	183
711	186
712	169
713	206
714	193
715	165
716	178
717	193
718	183
719	192
720	192
721	198
722	187
723	183
724	172
725	190
726	174
727	184
728	195
729	170
730	195
731	176
732	193
733	186
734	197
735	173
736	184
737	205
738	164
739	171
740	209
741	175
742	182
743	172
744	195
745	187
746	188
747	185
748	184
749	172
750	185
751	179
752	184
753	178
754	173
755	178
756	180
757	194
758	171
759	188
760	169
761	189
762	194
763	177
764	168
765	175
766	175
767	174
768	185
769	196
770	174
771	196
772	164
773	172
774	187
775	205
776	172
777	204
778	199
779	183
780	183
781	186
782	191
783	199
784	177
785	178
786	185
787	177
788	180
789	207
790	178
791	195
792	172
793	202
794	170
795	185
796	170
797	174
798	176
799	168
800	196
801	176
802	177
803	182
804	177
805	179
806	176
807	196
808	169
809	163
810	193
811	169
812	156
813	174
814	164
815	170
816	174
817	191
818	173
819	183
820	181
821	184
822	183
823	179
824	172
825	188
826	183
827	188
828	195
829	176
830	160
831	173
832	187
833	164
834	172
835	177
836	186
837	174
838	183
839	176
840	178
841	177
842	185
843	207
844	190
845	189
846	169
847	186
848	181
849	175
850	172
851	209
852	205
853	189
854	187
855	196
856	187
857	166
858	184
859	199
860	181
861	174
862	191
863	186
864	185
865	182
866	188
867	184
868	180
869	189
870	189
871	171
872	185
873	199
874	177
875	177
876	185
877	171
878	190
879	173
880	197
881	190
882	189
883	178
884	171
885	184
886	172
887	159
888	174
889	170
890	173
891	177
892	183
893	173
894	185
895	165
896	189
897	176
898	206
899	192
900	178
901	189
902	178
903	175
904	171
905	174
906	197
907	194
908	193
909	171
910	195
911	169
912	173
913	181
914	175
915	176
916	172
917	192
918	165
919	178
920	193
921	162
922	179
923	179
924	164
925	179
926	165
927	189
928	186
929	183
930	165
931	190
932	193
933	180
934	180
935	182
936	188
937	201
938	185
939	157
940	196
941	181
942	180
943	157
944	173
945	175
946	184
947	182
948	185
949	197
950	186
951	181
952	167
953	162
954	174
955	173
956	175
957	193
958	185
959	177
960	186
961	189
962	172
963	176
964	187
965	191
966	195
967	174
968	195
969	199
970	187
971	187
972	175
973	177
974	195
975	200
976	169
977	169
978	177
979	205
980	175
981	168
982	166
983	184
984	194
985	170
986	177
987	209
988	190
989	186
990	174
991	182
992	173
993	163
994	179
995	177
996	183
997	185
998	202
999	192
0	01001100011000001010000201212121221122010211201101100000121111111112120121121110100111111111122212200101101001212112211202111111111001011000000111101011000100000000011221212211122121212211221212100010001000112112010010011121200010010001112010100000000121111112212211122121212121200122011220112212121000001112212212212201111111211220111111111111111111110111011111100111211111110011101102111111121110111
1	10000002120010000100120011000000011020010000000000101000201100110011101000001120211101012111112121212221210001221220000000000000200010100111111111111112221222211212211111000000111112212212212121112001112200112112211211122121101212000000111212121221100010112200021121211212121100110011011101000100121220010201012120002011110120001111111111111111111111111102101111111001110111111211021
2	000111121220212200000001000101110100110000010110011120120012120000101100010010011120121120000111110110000020001020000011101101011110011111100101012200001101101011011111000110110101010100000000000000000012121000111111112221211121221121211110100000001000111112021211222201112112212121111221212121222200111110111111111111111111111101011101110001111211111100011211111101011211111101
3	001111212000010101100001112012121221222121111000001010001111010100000000110000000100011001112111100000000111112201202111111112122121220111001110100100001211112121120111112112122001212212111000200100121212122201111212220111220100000010111100000002001111011111010001112221211212112212011111111101111112122212122212121120212211220110111111111111101111111110111001011101211101101112222111111111110101022
4	11111212202001111111100001000001002010001011111112111001100010011000000010002011110000000110100012011000011000020111212122012122000211111212121212120000011112121212121121112000020111112022121222121120010001222000122010000010001221121211111111011110000002000000001001001211211111221222121221121212212212210000111221120122221212121111110111111111111111011100100020111111110011111111111121111
5	1211112121121212011111011000020000020012020111121111212111121002122112121212122110111111110100001110000000011111111111112221222212111111111111111111111001111000010000011111122112111000000011011111111111111112212212121221222111112112221211212111011011100111000000000111121121211111211111220122212010000001111212021211211121211222011111111111111111111111101111021112110121210111020101011111011111111212011111101102111111111021120
6	10100000000010000001112211100200020100112111111000000100100000110001120102000000000110010001101111111001000000000001100111121121211121220111121220121220111100112212120211121201121111111111112111121011020100101111000111100010001122121212121212120001112200010000021212111111220100111112110000112121112121112122112201111111111111111111001100111020111000110111111111111011011111121012111201
7	100000000000010001011000000011212211110111111111111111111111110110002011012010000012211111212212220010001112121100001021120121222121211220021121221221112121112011120111111111110012112201100000020110111111112212122221111110100110111000010000010101110110010111111112121221111111111111212220212112020012121200012220212111111101111111111111111111110111111111111011100200202120111111121111100111111111211111111112100
8	00011111110000000000011111100001100000100011111011000000100011111101110001001000001111111121220011100100122020010100100000010001010110001111122211211221212100012000122211121220002001011010000000011000000021112112110011020111000000000111111111112221212000100101111111111010001000000020110101111111111111111110112111111210121000010010111101101202111101112111211111110
9	1100111111111112121121201011110000000011120112121111111100000001220111101110000010122011000000111121211211111010001111211100122112121221121220112110011200010011000111000000201000011111111201011212121120000011010011101001001121121221200001001001000111000000000111111221110100012120201211212221211121212121212120111111111111111111101111110002020201000202111112111110002102111111011111211111101
10	2010000100001100011111111111211121200012201000111001101011212121211111111111112212121120001110000120001010110011000000011111111111111111100000001112212121211111111111212121112220101211000000000112202000010000121212121121211210011111121221211100000110000000000010011112212111100111111221211211000000111111212220111111111111111111110111100111011011110001101011111111101002101100111111101111001111
11	10111212020000000000010001011011101011100000011101110001000110000000001111111111211111111111000000002201121221212100001000110001021111212200111000002000000000001210000010100000011102111110001101001110112122121221121211111000000211111121112122120012122121122112201100012121111111121111101110011111212212122201111111111111111111111112010010202012011012011111110212111111110111112111211111
12	10000010000101010100111000111011011111111001011000110011111111112212121112121110111011000111000010111000011000000000000011011111212121212220000000012111111112212111101001111211001111000000011100012111202011111111111111110001120000001111221111111121212211211220111111112121120212122211122010122010000011111111111111111111111101111121110112112120110121120011101111111101200011110200112211121111211001
13	0011011211211112211212212122122010000000001100001011011101000000100000000010002121200010000000010111112120001011111011112120112212002112210011100112122000000012111212111000000110001112212112110011111121011110100000001111212211111112120220100000111111212121211112121200001111112211202010012111100001010100000010122011111111111111111110111111121101121101202111110111111111011111011111211211
14	00000000012011110111011111100100000001111212221212111211222001212111111101100000011100011000000011222112012001121210021121212211111111200011100111221110001000001111121212122101102001121212121110111110111112121122121120010010000000001001001111111111100011111212111101201212212110110010000201001111212121200001001001111111111111111111111111111100110111111101100111111112022110111010110210021111011
15	1111212121111211110000110000000012020110100000001010010000012001121101111101000110101001111111111111211000000112121212000110000000001000110000000002121221211212122010111000011200011011000000012221211110111111111221211121211121211221212220000011110000000100001010110011000000112121211000012111212120211211122011111111111111111110111011110101101001011111120111101101110111111111120
16	02020021220000100010022001000010000001001111011102120000100011122100110110001211111111110000000101100100011111010012200001111111211111121212121112122000011201221212121212111112111100000110111010000001010000201100000011211112200011111112211111111111112212001000000011101110000111211112022111111111122021212220111111111111111111111112000101121011111111112111111011210101111121211121111111021121
17	01101000110100010011101001111000000110001011000001100100010012121121200100110000000000100001211211111111111112212120101100001000011100011110111000000120001111122121212122202121112201000010000011111111111122121221111121222111111010000010000010000011111221112122120000011111212111121201000011001112011111111111111111111111101011012002020020101101111111111111100111111111010111021111
18	0112121221212121201000000112122120000001000000111200020111211121111111212221200010100020111100001000001012012121222121222020101221222012112001121121212201100000010000000012111000011111111100001110100100000000000100011111101000000000000020101111111111111121200212110000000201101000100000201011201011111111111212121222011111111111111111101011201011101111101111011121111000011
19	1101110010011000000011011100112201111111101100111201112011100111101010011211111101000001100000011111112121211110101111100000212201212112122121212120101122112220100110001121222111111011111211111111112100011112000001111111110011110010010000100000012212110111100111001000002000000101100002111010101111111111111111111011111111111011110121010011020112010111011011201001111121121111201012010002
20	1000000111111220220011011110010001012200000000000000100011201112212122112122211211212122202000110001112012121212111001011001101111001200001000001110000000201011002122111100110000000000012211111111121201001212100011122121212121221111212121212211201111010010000101111000000000111100200011110000000101212000121120000010111111111111111011111111110201111211111101111111111111111112120
