/home/snayini/nw-gpu-284_p
-- Building Intel TBB: /usr/bin/make -j64 tbb_build_prefix=tbb_cmake_build_subdir tbb_build_dir=/home/snayini/nw-gpu-284_p/build/tbb_cmake_build compiler=gcc tbb_cpf=1
-- Configuring done
-- Generating done
-- Build files have been written to: /home/snayini/nw-gpu-284_p/build
Scanning dependencies of target nw-gpu
[ 33%] Building CUDA object CMakeFiles/nw-gpu.dir/src/nw.cu.o
/home/snayini/nw-gpu-284_p/src/nw.cu(235): warning #177-D: variable "queryIndex" was declared but never referenced
      int32_t queryIndex = queryLen-1;
              ^

Remark: The warnings can be suppressed with "-diag-suppress <warning-number>"

/home/snayini/nw-gpu-284_p/src/nw.cu(322): warning #177-D: variable "maxWFLen" was declared but never referenced
              size_t maxWFLen = currentRefLength + currentQueryLength + 2;
                     ^

/home/snayini/nw-gpu-284_p/src/nw.cu(287): warning #177-D: variable "bx" was declared but never referenced
      int bx = blockIdx.x;
          ^

/home/snayini/nw-gpu-284_p/src/nw.cu(289): warning #177-D: variable "bs" was declared but never referenced
      int bs = blockDim.x;
          ^

/home/snayini/nw-gpu-284_p/src/nw.cu(290): warning #177-D: variable "gs" was declared but never referenced
      int gs = gridDim.x;
          ^

/home/snayini/nw-gpu-284_p/src/nw.cu(291): warning #177-D: variable "tid" was declared but never referenced
      int tid = threadIdx.x + blockIdx.x*blockDim.x;
          ^

/home/snayini/nw-gpu-284_p/src/nw.cu: In member function 'void NWGPU::DeviceArrays::printTbPointers(size_t)':
/home/snayini/nw-gpu-284_p/src/nw.cu:500:8: warning: format '%d' expects argument of type 'int', but argument 2 has type 'size_t' {aka 'long unsigned int'} [-Wformat=]
  500 |         printf ("%d\t", i);
      |        ^~~~~~  ~
      |                |
      |                size_t {aka long unsigned int}
[ 66%] Linking CXX executable nw-gpu
[100%] Built target nw-gpu
==297== NVPROF is profiling process 297, command: ./nw-gpu -r ../data/reference.fa -q ../data/query.fa
Setting CPU threads to 1 and printing GPU device properties.
Device Number: 0
  Device name: NVIDIA GeForce RTX 2080 Ti
  Device memory: 11546394624
  Memory Clock Rate (KHz): 7000000
  Memory Bus Width (bits): 352
  Peak Memory Bandwidth (GB/s): 616.000000
Completed in 205 msec 

Reading reference sequence
Reading query sequence

Allocating GPU device arrays.
Completed in 81 msec 

Count	Score
0	192
1	165
2	181
3	175
4	176
5	185
6	174
7	198
8	176
9	174
10	192
11	181
12	173
13	212
14	185
15	187
16	188
17	188
18	180
19	161
20	172
21	179
22	177
23	166
24	177
25	173
26	169
27	166
28	179
29	175
30	196
31	179
32	189
33	168
34	178
35	177
36	181
37	190
38	186
39	170
40	146
41	192
42	164
43	184
44	201
45	195
46	183
47	148
48	176
49	156
50	190
51	177
52	218
53	177
54	167
55	178
56	172
57	178
58	185
59	184
60	156
61	175
62	172
63	173
64	183
65	184
66	181
67	177
68	178
69	201
70	176
71	189
72	173
73	178
74	189
75	173
76	155
77	175
78	179
79	182
80	179
81	180
82	158
83	181
84	180
85	184
86	177
87	178
88	204
89	192
90	177
91	185
92	179
93	201
94	183
95	174
96	187
97	213
98	154
99	172
100	170
101	187
102	186
103	189
104	163
105	184
106	181
107	162
108	190
109	174
110	169
111	195
112	166
113	158
114	168
115	153
116	180
117	198
118	186
119	187
120	189
121	191
122	178
123	192
124	216
125	194
126	156
127	164
128	171
129	178
130	191
131	196
132	201
133	191
134	179
135	200
136	184
137	174
138	168
139	165
140	180
141	175
142	184
143	183
144	188
145	174
146	200
147	173
148	190
149	163
150	206
151	194
152	175
153	161
154	167
155	177
156	190
157	180
158	180
159	181
160	169
161	187
162	184
163	185
164	166
165	183
166	181
167	193
168	167
169	184
170	185
171	171
172	195
173	186
174	180
175	177
176	194
177	172
178	189
179	202
180	195
181	175
182	197
183	177
184	185
185	158
186	191
187	181
188	196
189	180
190	185
191	172
192	203
193	183
194	162
195	184
196	180
197	188
198	198
199	175
200	194
201	152
202	176
203	190
204	192
205	186
206	187
207	177
208	187
209	175
210	197
211	189
212	172
213	163
214	158
215	191
216	169
217	184
218	181
219	196
220	186
221	208
222	194
223	185
224	190
225	178
226	201
227	199
228	176
229	190
230	159
231	187
232	193
233	167
234	206
235	178
236	203
237	199
238	186
239	171
240	190
241	182
242	182
243	174
244	195
245	178
246	175
247	165
248	173
249	161
250	187
251	176
252	168
253	167
254	184
255	166
256	165
257	187
258	184
259	173
260	189
261	182
262	175
263	194
264	174
265	168
266	178
267	189
268	205
269	182
270	200
271	190
272	188
273	189
274	196
275	187
276	171
277	175
278	166
279	191
280	198
281	161
282	166
283	200
284	177
285	179
286	183
287	166
288	198
289	172
290	183
291	172
292	180
293	196
294	178
295	185
296	183
297	158
298	188
299	187
300	180
301	186
302	174
303	183
304	176
305	174
306	180
307	189
308	175
309	177
310	154
311	189
312	168
313	199
314	191
315	197
316	178
317	169
318	181
319	187
320	181
321	172
322	187
323	173
324	173
325	182
326	168
327	202
328	183
329	172
330	174
331	185
332	181
333	174
334	168
335	181
336	195
337	185
338	168
339	202
340	171
341	179
342	192
343	189
344	171
345	186
346	169
347	186
348	184
349	190
350	177
351	170
352	173
353	187
354	184
355	193
356	190
357	169
358	199
359	185
360	191
361	182
362	195
363	191
364	185
365	188
366	168
367	195
368	207
369	196
370	165
371	185
372	179
373	175
374	194
375	201
376	172
377	190
378	184
379	182
380	193
381	179
382	183
383	170
384	195
385	189
386	188
387	169
388	167
389	170
390	187
391	187
392	171
393	181
394	176
395	175
396	175
397	195
398	184
399	186
400	174
401	185
402	155
403	179
404	186
405	181
406	178
407	196
408	161
409	186
410	183
411	168
412	175
413	178
414	173
415	165
416	167
417	196
418	192
419	185
420	191
421	165
422	170
423	193
424	175
425	184
426	180
427	166
428	191
429	160
430	207
431	198
432	186
433	190
434	185
435	158
436	172
437	169
438	197
439	193
440	185
441	179
442	187
443	188
444	186
445	168
446	185
447	177
448	207
449	194
450	195
451	186
452	153
453	175
454	181
455	195
456	198
457	192
458	194
459	185
460	172
461	202
462	195
463	174
464	186
465	175
466	192
467	187
468	154
469	195
470	179
471	176
472	204
473	189
474	206
475	160
476	165
477	186
478	183
479	168
480	175
481	189
482	178
483	190
484	170
485	189
486	175
487	167
488	190
489	174
490	178
491	182
492	167
493	192
494	186
495	166
496	175
497	158
498	175
499	193
500	200
501	191
502	188
503	171
504	179
505	197
506	166
507	187
508	196
509	151
510	182
511	198
512	179
513	220
514	183
515	177
516	176
517	184
518	172
519	183
520	194
521	171
522	192
523	166
524	168
525	172
526	197
527	172
528	195
529	179
530	182
531	180
532	179
533	165
534	174
535	180
536	175
537	188
538	185
539	194
540	185
541	182
542	177
543	192
544	181
545	174
546	208
547	176
548	170
549	190
550	185
551	165
552	168
553	179
554	180
555	177
556	179
557	181
558	153
559	163
560	190
561	203
562	188
563	180
564	194
565	174
566	207
567	185
568	191
569	184
570	160
571	176
572	195
573	178
574	167
575	166
576	179
577	194
578	204
579	186
580	184
581	159
582	179
583	184
584	174
585	157
586	186
587	199
588	189
589	181
590	175
591	206
592	180
593	182
594	197
595	181
596	187
597	162
598	183
599	183
600	165
601	188
602	177
603	174
604	194
605	179
606	172
607	185
608	204
609	173
610	203
611	180
612	213
613	188
614	192
615	186
616	179
617	197
618	175
619	190
620	175
621	163
622	185
623	168
624	178
625	182
626	175
627	196
628	189
629	164
630	182
631	181
632	172
633	185
634	170
635	188
636	182
637	187
638	172
639	157
640	180
641	186
642	196
643	189
644	192
645	176
646	154
647	179
648	206
649	162
650	175
651	178
652	160
653	176
654	177
655	192
656	181
657	178
658	194
659	171
660	179
661	168
662	202
663	159
664	185
665	187
666	184
667	184
668	193
669	194
670	192
671	166
672	196
673	180
674	171
675	185
676	182
677	174
678	192
679	184
680	184
681	166
682	169
683	182
684	165
685	176
686	186
687	185
688	181
689	167
690	183
691	176
692	188
693	181
694	177
695	173
696	182
697	186
698	189
699	175
700	181
701	162
702	178
703	174
704	187
705	162
706	173
707	170
708	177
709	168
710	183
711	186
712	170
713	206
714	193
715	165
716	178
717	193
718	183
719	193
720	195
721	200
722	187
723	183
724	172
725	190
726	174
727	184
728	195
729	168
730	196
731	176
732	193
733	186
734	197
735	173
736	183
737	205
738	164
739	171
740	209
741	175
742	182
743	172
744	192
745	187
746	188
747	185
748	184
749	172
750	185
751	180
752	184
753	178
754	174
755	178
756	180
757	194
758	169
759	188
760	170
761	186
762	194
763	177
764	167
765	174
766	175
767	174
768	186
769	195
770	174
771	196
772	164
773	172
774	186
775	204
776	172
777	204
778	200
779	186
780	183
781	186
782	191
783	199
784	177
785	178
786	185
787	176
788	180
789	210
790	180
791	195
792	169
793	199
794	170
795	185
796	170
797	174
798	176
799	165
800	193
801	176
802	177
803	181
804	177
805	179
806	176
807	196
808	169
809	163
810	191
811	169
812	156
813	174
814	167
815	170
816	174
817	191
818	173
819	180
820	181
821	184
822	183
823	179
824	172
825	187
826	181
827	188
828	195
829	176
830	161
831	175
832	187
833	163
834	172
835	177
836	186
837	173
838	186
839	176
840	178
841	177
842	185
843	207
844	190
845	189
846	169
847	185
848	181
849	175
850	172
851	206
852	205
853	189
854	186
855	194
856	187
857	166
858	184
859	199
860	181
861	174
862	188
863	186
864	185
865	182
866	188
867	181
868	180
869	192
870	189
871	171
872	185
873	199
874	178
875	179
876	185
877	171
878	190
879	173
880	198
881	192
882	189
883	178
884	171
885	183
886	174
887	159
888	174
889	171
890	172
891	177
892	181
893	174
894	186
895	164
896	189
897	176
898	206
899	192
900	178
901	192
902	178
903	175
904	171
905	175
906	197
907	194
908	192
909	171
910	195
911	168
912	173
913	181
914	175
915	176
916	172
917	192
918	163
919	178
920	193
921	162
922	179
923	179
924	164
925	180
926	165
927	189
928	187
929	183
930	165
931	190
932	194
933	180
934	180
935	184
936	188
937	201
938	185
939	157
940	197
941	182
942	180
943	157
944	173
945	175
946	184
947	184
948	185
949	194
950	186
951	181
952	167
953	162
954	174
955	173
956	174
957	193
958	185
959	177
960	186
961	187
962	172
963	176
964	187
965	191
966	192
967	174
968	196
969	199
970	185
971	187
972	175
973	179
974	195
975	200
976	170
977	169
978	177
979	205
980	175
981	165
982	166
983	184
984	194
985	170
986	177
987	209
988	187
989	186
990	174
991	181
992	173
993	163
994	178
995	180
996	182
997	184
998	202
999	192
0	0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 2 0 1 2 1 2 1 2 1 2 2 1 1 2 2 0 1 0 2 1 1 2 0 1 1 0 1 1 0 0 0 0 0 1 2 1 1 1 1 1 1 1 1 1 2 1 2 0 1 2 1 1 2 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 2 2 1 2 2 2 0 0 1 0 1 1 0 1 0 0 1 1 2 1 2 1 2 1 2 1 2 0 1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0 1 1 1 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 2 2 1 2 1 2 2 1 1 1 2 2 1 2 1 2 1 2 2 1 1 2 2 1 2 1 2 1 0 0 0 1 0 0 0 1 0 0 0 1 1 2 1 1 2 0 1 0 0 1 0 0 1 1 1 2 1 2 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 1 2 1 1 1 1 1 1 2 2 2 1 2 1 2 1 1 2 2 0 1 1 2 2 2 0 0 1 1 2 2 0 1 2 0 0 1 1 1 2 2 1 1 1 0 0 0 1 1 2 2 1 1 0 1 0 0 1 0 0 0 0 0 2 2 0 2 1 1 1 1 1 2 2 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 2 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 2 1 0 1 1 2 
1	1 0 0 0 0 0 0 2 1 2 0 0 1 0 0 0 0 1 0 0 1 2 0 0 1 1 0 0 0 0 0 0 0 1 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 1 1 0 0 1 1 0 0 1 1 1 0 1 0 0 0 0 0 1 1 2 0 2 1 1 1 0 1 0 1 2 1 1 1 1 1 2 1 2 1 2 1 2 2 2 1 2 1 0 0 0 1 2 2 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 2 2 2 2 1 2 1 2 1 2 2 1 1 1 1 1 1 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 1 2 1 2 1 2 1 2 2 0 0 0 0 1 2 2 1 2 0 1 2 1 1 2 2 1 1 2 1 1 1 2 2 1 2 1 1 0 1 1 1 1 1 1 1 1 2 2 0 1 0 1 0 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 1 0 0 0 0 1 2 0 2 0 1 0 0 1 0 0 1 0 0 1 0 1 1 1 1 1 1 1 1 1 2 1 2 1 2 1 2 1 1 2 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 2 1 1 1 2 1 1 1 0 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 0 1 0 1 2 0 1 2 1 1 1 0 1 1 
